set_type,set_type_count,name,count,proportion
train,6958,95_2_B_76_Bottle_Blow,1,0.00014371945961483184
train,6958,95_2_B_79_Ocarina,1,0.00014371945961483184
train,6958,95_2_B_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,95_2_B_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,95_2_B_82_Calliope_Lead,1,0.00014371945961483184
train,6958,95_2_B_83_Chiff_Lead,1,0.00014371945961483184
train,6958,95_2_B_88_New_Age_Pad,1,0.00014371945961483184
train,6958,95_2_B_91_Choir_Pad,1,0.00014371945961483184
train,6958,95_2_B_92_Bowed_Pad,1,0.00014371945961483184
train,6958,95_2_B_93_Metallic_Pad,1,0.00014371945961483184
train,6958,95_2_B_94_Halo_Pad,1,0.00014371945961483184
train,6958,95_2_B_95_Sweep_Pad,1,0.00014371945961483184
train,6958,96_2_C_106_Shamisen,1,0.00014371945961483184
train,6958,96_2_C_107_Koto,1,0.00014371945961483184
train,6958,96_2_C_108_Kalimba,1,0.00014371945961483184
train,6958,96_2_C_109_Bagpipe,1,0.00014371945961483184
train,6958,96_2_C_10_Music_Box,1,0.00014371945961483184
train,6958,96_2_C_111_Shanai,1,0.00014371945961483184
train,6958,96_2_C_11_Vibraphone,1,0.00014371945961483184
train,6958,96_2_C_12_Marimba,1,0.00014371945961483184
train,6958,96_2_C_13_Xylophone,1,0.00014371945961483184
train,6958,96_2_C_15_Dulcimer,1,0.00014371945961483184
train,6958,96_2_C_16_Hammond_Organ,1,0.00014371945961483184
train,6958,96_2_C_18_Rock_Organ,1,0.00014371945961483184
train,6958,96_2_C_19_Church_Organ,1,0.00014371945961483184
train,6958,96_2_C_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,96_2_C_20_Reed_Organ,1,0.00014371945961483184
train,6958,96_2_C_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,96_2_C_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,96_2_C_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,96_2_C_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,96_2_C_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,96_2_C_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,96_2_C_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,96_2_C_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,96_2_C_35_Fretless_Bass,1,0.00014371945961483184
train,6958,96_2_C_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,96_2_C_38_Synth_Bass_1,1,0.00014371945961483184
train,6958,96_2_C_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,96_2_C_40_Violin,1,0.00014371945961483184
train,6958,96_2_C_41_Viola,1,0.00014371945961483184
train,6958,96_2_C_42_Cello,1,0.00014371945961483184
train,6958,96_2_C_43_Contrabass,1,0.00014371945961483184
train,6958,96_2_C_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,96_2_C_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,96_2_C_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,96_2_C_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,96_2_C_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"96_2_C_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"96_2_C_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,96_2_C_54_Synth_Voice,1,0.00014371945961483184
train,6958,96_2_C_56_Trumpet,1,0.00014371945961483184
train,6958,96_2_C_57_Trombone,1,0.00014371945961483184
train,6958,96_2_C_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,96_2_C_5_Chorused_Piano,1,0.00014371945961483184
train,6958,96_2_C_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,96_2_C_64_Soprano_Sax,1,0.00014371945961483184
train,6958,96_2_C_65_Alto_Sax,1,0.00014371945961483184
train,6958,96_2_C_66_Tenor_Sax,1,0.00014371945961483184
train,6958,96_2_C_67_Baritone_Sax,1,0.00014371945961483184
train,6958,96_2_C_68_Oboe,1,0.00014371945961483184
train,6958,96_2_C_69_English_Horn,1,0.00014371945961483184
train,6958,96_2_C_70_Bassoon,1,0.00014371945961483184
train,6958,96_2_C_72_Piccolo,1,0.00014371945961483184
train,6958,96_2_C_73_Flute,1,0.00014371945961483184
train,6958,96_2_C_74_Recorder,1,0.00014371945961483184
train,6958,96_2_C_76_Bottle_Blow,1,0.00014371945961483184
train,6958,96_2_C_79_Ocarina,1,0.00014371945961483184
train,6958,96_2_C_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,96_2_C_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,96_2_C_83_Chiff_Lead,1,0.00014371945961483184
train,6958,96_2_C_84_Charang_Lead,1,0.00014371945961483184
train,6958,96_2_C_85_Voice_Lead,1,0.00014371945961483184
train,6958,96_2_C_87_Bass_Lead,1,0.00014371945961483184
train,6958,96_2_C_88_New_Age_Pad,1,0.00014371945961483184
train,6958,96_2_C_89_Warm_Pad,1,0.00014371945961483184
train,6958,96_2_C_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,96_2_C_91_Choir_Pad,1,0.00014371945961483184
train,6958,96_2_C_95_Sweep_Pad,1,0.00014371945961483184
train,6958,97_2_C#_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,97_2_C#_105_Banjo,1,0.00014371945961483184
train,6958,97_2_C#_106_Shamisen,1,0.00014371945961483184
train,6958,97_2_C#_108_Kalimba,1,0.00014371945961483184
train,6958,97_2_C#_109_Bagpipe,1,0.00014371945961483184
train,6958,97_2_C#_10_Music_Box,1,0.00014371945961483184
train,6958,97_2_C#_111_Shanai,1,0.00014371945961483184
train,6958,97_2_C#_11_Vibraphone,1,0.00014371945961483184
train,6958,97_2_C#_12_Marimba,1,0.00014371945961483184
train,6958,97_2_C#_15_Dulcimer,1,0.00014371945961483184
train,6958,97_2_C#_16_Hammond_Organ,1,0.00014371945961483184
train,6958,97_2_C#_17_Percussive_Organ,1,0.00014371945961483184
train,6958,97_2_C#_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,97_2_C#_20_Reed_Organ,1,0.00014371945961483184
train,6958,97_2_C#_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,97_2_C#_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,97_2_C#_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,97_2_C#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,97_2_C#_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,97_2_C#_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,97_2_C#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,97_2_C#_40_Violin,1,0.00014371945961483184
train,6958,97_2_C#_41_Viola,1,0.00014371945961483184
train,6958,97_2_C#_43_Contrabass,1,0.00014371945961483184
train,6958,97_2_C#_44_Tremolo_Strings,1,0.00014371945961483184
train,6958,97_2_C#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,97_2_C#_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,97_2_C#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,97_2_C#_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"97_2_C#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"97_2_C#_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,97_2_C#_54_Synth_Voice,1,0.00014371945961483184
train,6958,97_2_C#_56_Trumpet,1,0.00014371945961483184
train,6958,97_2_C#_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,97_2_C#_5_Chorused_Piano,1,0.00014371945961483184
train,6958,97_2_C#_61_Brass_Section,1,0.00014371945961483184
train,6958,97_2_C#_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,97_2_C#_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,97_2_C#_68_Oboe,1,0.00014371945961483184
train,6958,97_2_C#_69_English_Horn,1,0.00014371945961483184
train,6958,97_2_C#_6_Harpsichord,1,0.00014371945961483184
train,6958,97_2_C#_70_Bassoon,1,0.00014371945961483184
train,6958,97_2_C#_73_Flute,1,0.00014371945961483184
train,6958,97_2_C#_74_Recorder,1,0.00014371945961483184
train,6958,97_2_C#_75_Pan_Flute,1,0.00014371945961483184
train,6958,97_2_C#_79_Ocarina,1,0.00014371945961483184
train,6958,97_2_C#_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,97_2_C#_82_Calliope_Lead,1,0.00014371945961483184
train,6958,97_2_C#_83_Chiff_Lead,1,0.00014371945961483184
train,6958,97_2_C#_85_Voice_Lead,1,0.00014371945961483184
train,6958,97_2_C#_87_Bass_Lead,1,0.00014371945961483184
train,6958,97_2_C#_88_New_Age_Pad,1,0.00014371945961483184
train,6958,97_2_C#_89_Warm_Pad,1,0.00014371945961483184
train,6958,97_2_C#_91_Choir_Pad,1,0.00014371945961483184
train,6958,97_2_C#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,97_2_C#_94_Halo_Pad,1,0.00014371945961483184
train,6958,97_2_C#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,98_2_D_104_Sitar,1,0.00014371945961483184
train,6958,98_2_D_106_Shamisen,1,0.00014371945961483184
train,6958,98_2_D_107_Koto,1,0.00014371945961483184
train,6958,98_2_D_108_Kalimba,1,0.00014371945961483184
train,6958,98_2_D_10_Music_Box,1,0.00014371945961483184
train,6958,98_2_D_110_Fiddle,1,0.00014371945961483184
train,6958,98_2_D_111_Shanai,1,0.00014371945961483184
train,6958,98_2_D_11_Vibraphone,1,0.00014371945961483184
train,6958,98_2_D_12_Marimba,1,0.00014371945961483184
train,6958,98_2_D_13_Xylophone,1,0.00014371945961483184
train,6958,98_2_D_15_Dulcimer,1,0.00014371945961483184
train,6958,98_2_D_17_Percussive_Organ,1,0.00014371945961483184
train,6958,98_2_D_18_Rock_Organ,1,0.00014371945961483184
train,6958,98_2_D_1_Bright_Acoustic_Piano,1,0.00014371945961483184
train,6958,98_2_D_20_Reed_Organ,1,0.00014371945961483184
train,6958,98_2_D_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,98_2_D_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,98_2_D_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,98_2_D_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,98_2_D_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,98_2_D_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,98_2_D_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,98_2_D_35_Fretless_Bass,1,0.00014371945961483184
train,6958,98_2_D_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,98_2_D_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,98_2_D_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,98_2_D_40_Violin,1,0.00014371945961483184
train,6958,98_2_D_41_Viola,1,0.00014371945961483184
train,6958,98_2_D_43_Contrabass,1,0.00014371945961483184
train,6958,98_2_D_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,98_2_D_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,98_2_D_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,98_2_D_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,98_2_D_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,98_2_D_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"98_2_D_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"98_2_D_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,98_2_D_54_Synth_Voice,1,0.00014371945961483184
train,6958,98_2_D_56_Trumpet,1,0.00014371945961483184
train,6958,98_2_D_57_Trombone,1,0.00014371945961483184
train,6958,98_2_D_58_Tuba,1,0.00014371945961483184
train,6958,98_2_D_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,98_2_D_5_Chorused_Piano,1,0.00014371945961483184
train,6958,98_2_D_60_French_Horn,1,0.00014371945961483184
train,6958,98_2_D_61_Brass_Section,1,0.00014371945961483184
train,6958,98_2_D_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,98_2_D_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,98_2_D_64_Soprano_Sax,1,0.00014371945961483184
train,6958,98_2_D_66_Tenor_Sax,1,0.00014371945961483184
train,6958,98_2_D_67_Baritone_Sax,1,0.00014371945961483184
train,6958,98_2_D_68_Oboe,1,0.00014371945961483184
train,6958,98_2_D_69_English_Horn,1,0.00014371945961483184
train,6958,98_2_D_6_Harpsichord,1,0.00014371945961483184
train,6958,98_2_D_70_Bassoon,1,0.00014371945961483184
train,6958,98_2_D_74_Recorder,1,0.00014371945961483184
train,6958,98_2_D_79_Ocarina,1,0.00014371945961483184
train,6958,98_2_D_7_Clavinet,1,0.00014371945961483184
train,6958,98_2_D_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,98_2_D_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,98_2_D_82_Calliope_Lead,1,0.00014371945961483184
train,6958,98_2_D_83_Chiff_Lead,1,0.00014371945961483184
train,6958,98_2_D_85_Voice_Lead,1,0.00014371945961483184
train,6958,98_2_D_87_Bass_Lead,1,0.00014371945961483184
train,6958,98_2_D_89_Warm_Pad,1,0.00014371945961483184
train,6958,98_2_D_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,98_2_D_91_Choir_Pad,1,0.00014371945961483184
train,6958,98_2_D_92_Bowed_Pad,1,0.00014371945961483184
train,6958,98_2_D_93_Metallic_Pad,1,0.00014371945961483184
train,6958,98_2_D_94_Halo_Pad,1,0.00014371945961483184
train,6958,98_2_D_95_Sweep_Pad,1,0.00014371945961483184
train,6958,99_2_D#_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,99_2_D#_104_Sitar,1,0.00014371945961483184
train,6958,99_2_D#_106_Shamisen,1,0.00014371945961483184
train,6958,99_2_D#_107_Koto,1,0.00014371945961483184
train,6958,99_2_D#_10_Music_Box,1,0.00014371945961483184
train,6958,99_2_D#_110_Fiddle,1,0.00014371945961483184
train,6958,99_2_D#_111_Shanai,1,0.00014371945961483184
train,6958,99_2_D#_11_Vibraphone,1,0.00014371945961483184
train,6958,99_2_D#_12_Marimba,1,0.00014371945961483184
train,6958,99_2_D#_13_Xylophone,1,0.00014371945961483184
train,6958,99_2_D#_16_Hammond_Organ,1,0.00014371945961483184
train,6958,99_2_D#_17_Percussive_Organ,1,0.00014371945961483184
train,6958,99_2_D#_19_Church_Organ,1,0.00014371945961483184
train,6958,99_2_D#_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,99_2_D#_25_Acoustic_Steel_Guitar,1,0.00014371945961483184
train,6958,99_2_D#_27_Electric_Clean_Guitar,1,0.00014371945961483184
train,6958,99_2_D#_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,99_2_D#_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,99_2_D#_2_Electric_Grand_Piano,1,0.00014371945961483184
train,6958,99_2_D#_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,99_2_D#_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,99_2_D#_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,99_2_D#_35_Fretless_Bass,1,0.00014371945961483184
train,6958,99_2_D#_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,99_2_D#_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,99_2_D#_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,99_2_D#_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,99_2_D#_40_Violin,1,0.00014371945961483184
train,6958,99_2_D#_42_Cello,1,0.00014371945961483184
train,6958,99_2_D#_43_Contrabass,1,0.00014371945961483184
train,6958,99_2_D#_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,99_2_D#_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,99_2_D#_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,99_2_D#_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,99_2_D#_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,99_2_D#_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"99_2_D#_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,"99_2_D#_53_Choir_""Ooh""",1,0.00014371945961483184
train,6958,99_2_D#_54_Synth_Voice,1,0.00014371945961483184
train,6958,99_2_D#_57_Trombone,1,0.00014371945961483184
train,6958,99_2_D#_58_Tuba,1,0.00014371945961483184
train,6958,99_2_D#_5_Chorused_Piano,1,0.00014371945961483184
train,6958,99_2_D#_60_French_Horn,1,0.00014371945961483184
train,6958,99_2_D#_61_Brass_Section,1,0.00014371945961483184
train,6958,99_2_D#_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,99_2_D#_63_Synth_Brass_2,1,0.00014371945961483184
train,6958,99_2_D#_64_Soprano_Sax,1,0.00014371945961483184
train,6958,99_2_D#_65_Alto_Sax,1,0.00014371945961483184
train,6958,99_2_D#_66_Tenor_Sax,1,0.00014371945961483184
train,6958,99_2_D#_67_Baritone_Sax,1,0.00014371945961483184
train,6958,99_2_D#_68_Oboe,1,0.00014371945961483184
train,6958,99_2_D#_69_English_Horn,1,0.00014371945961483184
train,6958,99_2_D#_6_Harpsichord,1,0.00014371945961483184
train,6958,99_2_D#_70_Bassoon,1,0.00014371945961483184
train,6958,99_2_D#_71_Clarinet,1,0.00014371945961483184
train,6958,99_2_D#_72_Piccolo,1,0.00014371945961483184
train,6958,99_2_D#_73_Flute,1,0.00014371945961483184
train,6958,99_2_D#_76_Bottle_Blow,1,0.00014371945961483184
train,6958,99_2_D#_79_Ocarina,1,0.00014371945961483184
train,6958,99_2_D#_7_Clavinet,1,0.00014371945961483184
train,6958,99_2_D#_80_Square_Wave_Lead,1,0.00014371945961483184
train,6958,99_2_D#_81_Sawtooth_Wave_Lead,1,0.00014371945961483184
train,6958,99_2_D#_84_Charang_Lead,1,0.00014371945961483184
train,6958,99_2_D#_87_Bass_Lead,1,0.00014371945961483184
train,6958,99_2_D#_88_New_Age_Pad,1,0.00014371945961483184
train,6958,99_2_D#_89_Warm_Pad,1,0.00014371945961483184
train,6958,99_2_D#_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,99_2_D#_91_Choir_Pad,1,0.00014371945961483184
train,6958,99_2_D#_92_Bowed_Pad,1,0.00014371945961483184
train,6958,99_2_D#_93_Metallic_Pad,1,0.00014371945961483184
train,6958,99_2_D#_95_Sweep_Pad,1,0.00014371945961483184
train,6958,9_0_A_0_Acoustic_Grand_Piano,1,0.00014371945961483184
train,6958,9_0_A_105_Banjo,1,0.00014371945961483184
train,6958,9_0_A_106_Shamisen,1,0.00014371945961483184
train,6958,9_0_A_107_Koto,1,0.00014371945961483184
train,6958,9_0_A_108_Kalimba,1,0.00014371945961483184
train,6958,9_0_A_111_Shanai,1,0.00014371945961483184
train,6958,9_0_A_13_Xylophone,1,0.00014371945961483184
train,6958,9_0_A_15_Dulcimer,1,0.00014371945961483184
train,6958,9_0_A_16_Hammond_Organ,1,0.00014371945961483184
train,6958,9_0_A_18_Rock_Organ,1,0.00014371945961483184
train,6958,9_0_A_19_Church_Organ,1,0.00014371945961483184
train,6958,9_0_A_24_Acoustic_Nylon_Guitar,1,0.00014371945961483184
train,6958,9_0_A_26_Electric_Jazz_Guitar,1,0.00014371945961483184
train,6958,9_0_A_28_Electric_Muted_Guitar,1,0.00014371945961483184
train,6958,9_0_A_29_Overdriven_Guitar,1,0.00014371945961483184
train,6958,9_0_A_30_Distortion_Guitar,1,0.00014371945961483184
train,6958,9_0_A_32_Acoustic_Bass,1,0.00014371945961483184
train,6958,9_0_A_33_Fingered_Electric_Bass,1,0.00014371945961483184
train,6958,9_0_A_34_Plucked_Electric_Bass,1,0.00014371945961483184
train,6958,9_0_A_36_Slap_Bass_1,1,0.00014371945961483184
train,6958,9_0_A_37_Slap_Bass_2,1,0.00014371945961483184
train,6958,9_0_A_39_Synth_Bass_2,1,0.00014371945961483184
train,6958,9_0_A_3_Honky-tonk_Piano,1,0.00014371945961483184
train,6958,9_0_A_40_Violin,1,0.00014371945961483184
train,6958,9_0_A_43_Contrabass,1,0.00014371945961483184
train,6958,9_0_A_45_Pizzicato_Strings,1,0.00014371945961483184
train,6958,9_0_A_46_Orchestral_Harp,1,0.00014371945961483184
train,6958,9_0_A_48_String_Ensemble_1,1,0.00014371945961483184
train,6958,9_0_A_49_String_Ensemble_2,1,0.00014371945961483184
train,6958,9_0_A_4_Rhodes_Piano,1,0.00014371945961483184
train,6958,9_0_A_50_Synth_Strings_1,1,0.00014371945961483184
train,6958,9_0_A_51_Synth_Strings_2,1,0.00014371945961483184
train,6958,"9_0_A_52_Choir_""Aah""",1,0.00014371945961483184
train,6958,9_0_A_54_Synth_Voice,1,0.00014371945961483184
train,6958,9_0_A_57_Trombone,1,0.00014371945961483184
train,6958,9_0_A_58_Tuba,1,0.00014371945961483184
train,6958,9_0_A_59_Muted_Trumpet,1,0.00014371945961483184
train,6958,9_0_A_5_Chorused_Piano,1,0.00014371945961483184
train,6958,9_0_A_61_Brass_Section,1,0.00014371945961483184
train,6958,9_0_A_62_Synth_Brass_1,1,0.00014371945961483184
train,6958,9_0_A_64_Soprano_Sax,1,0.00014371945961483184
train,6958,9_0_A_65_Alto_Sax,1,0.00014371945961483184
train,6958,9_0_A_66_Tenor_Sax,1,0.00014371945961483184
train,6958,9_0_A_67_Baritone_Sax,1,0.00014371945961483184
train,6958,9_0_A_68_Oboe,1,0.00014371945961483184
train,6958,9_0_A_69_English_Horn,1,0.00014371945961483184
train,6958,9_0_A_70_Bassoon,1,0.00014371945961483184
train,6958,9_0_A_71_Clarinet,1,0.00014371945961483184
train,6958,9_0_A_72_Piccolo,1,0.00014371945961483184
train,6958,9_0_A_73_Flute,1,0.00014371945961483184
train,6958,9_0_A_74_Recorder,1,0.00014371945961483184
train,6958,9_0_A_75_Pan_Flute,1,0.00014371945961483184
train,6958,9_0_A_79_Ocarina,1,0.00014371945961483184
train,6958,9_0_A_7_Clavinet,1,0.00014371945961483184
train,6958,9_0_A_83_Chiff_Lead,1,0.00014371945961483184
train,6958,9_0_A_87_Bass_Lead,1,0.00014371945961483184
train,6958,9_0_A_88_New_Age_Pad,1,0.00014371945961483184
train,6958,9_0_A_89_Warm_Pad,1,0.00014371945961483184
train,6958,9_0_A_90_Polysynth_Pad,1,0.00014371945961483184
train,6958,9_0_A_91_Choir_Pad,1,0.00014371945961483184
train,6958,9_0_A_92_Bowed_Pad,1,0.00014371945961483184
train,6958,9_0_A_94_Halo_Pad,1,0.00014371945961483184
train,6958,9_0_A_95_Sweep_Pad,1,0.00014371945961483184
valid,1490,0_0_C_12_Marimba,1,0.0006711409395973154
valid,1490,0_0_C_17_Percussive_Organ,1,0.0006711409395973154
valid,1490,0_0_C_29_Overdriven_Guitar,1,0.0006711409395973154
valid,1490,0_0_C_39_Synth_Bass_2,1,0.0006711409395973154
valid,1490,0_0_C_43_Contrabass,1,0.0006711409395973154
valid,1490,0_0_C_65_Alto_Sax,1,0.0006711409395973154
valid,1490,0_0_C_69_English_Horn,1,0.0006711409395973154
valid,1490,0_0_C_73_Flute,1,0.0006711409395973154
valid,1490,0_0_C_75_Pan_Flute,1,0.0006711409395973154
valid,1490,0_0_C_81_Sawtooth_Wave_Lead,1,0.0006711409395973154
valid,1490,0_0_C_84_Charang_Lead,1,0.0006711409395973154
valid,1490,0_0_C_90_Polysynth_Pad,1,0.0006711409395973154
valid,1490,0_0_C_93_Metallic_Pad,1,0.0006711409395973154
valid,1490,0_0_C_95_Sweep_Pad,1,0.0006711409395973154
valid,1490,100_2_E_105_Banjo,1,0.0006711409395973154
valid,1490,100_2_E_11_Vibraphone,1,0.0006711409395973154
valid,1490,100_2_E_12_Marimba,1,0.0006711409395973154
valid,1490,100_2_E_1_Bright_Acoustic_Piano,1,0.0006711409395973154
valid,1490,100_2_E_24_Acoustic_Nylon_Guitar,1,0.0006711409395973154
valid,1490,100_2_E_25_Acoustic_Steel_Guitar,1,0.0006711409395973154
valid,1490,100_2_E_41_Viola,1,0.0006711409395973154
valid,1490,100_2_E_4_Rhodes_Piano,1,0.0006711409395973154
valid,1490,100_2_E_51_Synth_Strings_2,1,0.0006711409395973154
valid,1490,100_2_E_63_Synth_Brass_2,1,0.0006711409395973154
valid,1490,100_2_E_71_Clarinet,1,0.0006711409395973154
valid,1490,100_2_E_74_Recorder,1,0.0006711409395973154
valid,1490,100_2_E_83_Chiff_Lead,1,0.0006711409395973154
valid,1490,100_2_E_91_Choir_Pad,1,0.0006711409395973154
valid,1490,100_2_E_94_Halo_Pad,1,0.0006711409395973154
valid,1490,101_2_F_105_Banjo,1,0.0006711409395973154
valid,1490,101_2_F_108_Kalimba,1,0.0006711409395973154
valid,1490,101_2_F_19_Church_Organ,1,0.0006711409395973154
valid,1490,101_2_F_42_Cello,1,0.0006711409395973154
valid,1490,101_2_F_46_Orchestral_Harp,1,0.0006711409395973154
valid,1490,101_2_F_48_String_Ensemble_1,1,0.0006711409395973154
valid,1490,101_2_F_4_Rhodes_Piano,1,0.0006711409395973154
valid,1490,101_2_F_50_Synth_Strings_1,1,0.0006711409395973154
valid,1490,101_2_F_5_Chorused_Piano,1,0.0006711409395973154
valid,1490,101_2_F_60_French_Horn,1,0.0006711409395973154
valid,1490,101_2_F_66_Tenor_Sax,1,0.0006711409395973154
valid,1490,101_2_F_71_Clarinet,1,0.0006711409395973154
valid,1490,101_2_F_90_Polysynth_Pad,1,0.0006711409395973154
valid,1490,102_2_F#_104_Sitar,1,0.0006711409395973154
valid,1490,102_2_F#_109_Bagpipe,1,0.0006711409395973154
valid,1490,102_2_F#_111_Shanai,1,0.0006711409395973154
valid,1490,102_2_F#_11_Vibraphone,1,0.0006711409395973154
valid,1490,102_2_F#_12_Marimba,1,0.0006711409395973154
valid,1490,102_2_F#_19_Church_Organ,1,0.0006711409395973154
valid,1490,102_2_F#_2_Electric_Grand_Piano,1,0.0006711409395973154
valid,1490,102_2_F#_36_Slap_Bass_1,1,0.0006711409395973154
valid,1490,102_2_F#_40_Violin,1,0.0006711409395973154
valid,1490,102_2_F#_43_Contrabass,1,0.0006711409395973154
valid,1490,102_2_F#_4_Rhodes_Piano,1,0.0006711409395973154
valid,1490,"102_2_F#_53_Choir_""Ooh""",1,0.0006711409395973154
valid,1490,102_2_F#_56_Trumpet,1,0.0006711409395973154
valid,1490,102_2_F#_63_Synth_Brass_2,1,0.0006711409395973154
valid,1490,102_2_F#_69_English_Horn,1,0.0006711409395973154
valid,1490,103_2_G_107_Koto,1,0.0006711409395973154
valid,1490,103_2_G_110_Fiddle,1,0.0006711409395973154
valid,1490,103_2_G_29_Overdriven_Guitar,1,0.0006711409395973154
valid,1490,103_2_G_34_Plucked_Electric_Bass,1,0.0006711409395973154
valid,1490,103_2_G_35_Fretless_Bass,1,0.0006711409395973154
valid,1490,103_2_G_41_Viola,1,0.0006711409395973154
valid,1490,103_2_G_4_Rhodes_Piano,1,0.0006711409395973154
valid,1490,103_2_G_63_Synth_Brass_2,1,0.0006711409395973154
valid,1490,103_2_G_66_Tenor_Sax,1,0.0006711409395973154
valid,1490,103_2_G_70_Bassoon,1,0.0006711409395973154
valid,1490,103_2_G_72_Piccolo,1,0.0006711409395973154
valid,1490,103_2_G_79_Ocarina,1,0.0006711409395973154
valid,1490,103_2_G_94_Halo_Pad,1,0.0006711409395973154
valid,1490,104_2_G#_104_Sitar,1,0.0006711409395973154
