fold,fold_count,path,count,proportion
17,496,36_1_C_20_Reed_Organ.wav,1,0.0020161290322580645
17,496,36_1_C_43_Contrabass.wav,1,0.0020161290322580645
17,496,37_1_C#_10_Music_Box.wav,1,0.0020161290322580645
17,496,37_1_C#_18_Rock_Organ.wav,1,0.0020161290322580645
17,496,37_1_C#_20_Reed_Organ.wav,1,0.0020161290322580645
17,496,37_1_C#_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
17,496,37_1_C#_37_Slap_Bass_2.wav,1,0.0020161290322580645
17,496,37_1_C#_42_Cello.wav,1,0.0020161290322580645
17,496,37_1_C#_63_Synth_Brass_2.wav,1,0.0020161290322580645
17,496,37_1_C#_75_Pan_Flute.wav,1,0.0020161290322580645
17,496,37_1_C#_79_Ocarina.wav,1,0.0020161290322580645
17,496,37_1_C#_93_Metallic_Pad.wav,1,0.0020161290322580645
17,496,37_1_C#_94_Halo_Pad.wav,1,0.0020161290322580645
17,496,38_1_D_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
17,496,38_1_D_39_Synth_Bass_2.wav,1,0.0020161290322580645
17,496,38_1_D_51_Synth_Strings_2.wav,1,0.0020161290322580645
17,496,38_1_D_59_Muted_Trumpet.wav,1,0.0020161290322580645
17,496,38_1_D_71_Clarinet.wav,1,0.0020161290322580645
17,496,38_1_D_85_Voice_Lead.wav,1,0.0020161290322580645
17,496,39_1_D#_66_Tenor_Sax.wav,1,0.0020161290322580645
17,496,39_1_D#_74_Recorder.wav,1,0.0020161290322580645
17,496,39_1_D#_75_Pan_Flute.wav,1,0.0020161290322580645
17,496,3_0_D#_15_Dulcimer.wav,1,0.0020161290322580645
17,496,3_0_D#_39_Synth_Bass_2.wav,1,0.0020161290322580645
17,496,3_0_D#_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
17,496,3_0_D#_4_Rhodes_Piano.wav,1,0.0020161290322580645
17,496,3_0_D#_5_Chorused_Piano.wav,1,0.0020161290322580645
17,496,3_0_D#_62_Synth_Brass_1.wav,1,0.0020161290322580645
17,496,3_0_D#_91_Choir_Pad.wav,1,0.0020161290322580645
17,496,40_1_E_108_Kalimba.wav,1,0.0020161290322580645
17,496,40_1_E_109_Bagpipe.wav,1,0.0020161290322580645
17,496,40_1_E_76_Bottle_Blow.wav,1,0.0020161290322580645
17,496,40_1_E_7_Clavinet.wav,1,0.0020161290322580645
17,496,41_1_F_32_Acoustic_Bass.wav,1,0.0020161290322580645
17,496,41_1_F_41_Viola.wav,1,0.0020161290322580645
17,496,41_1_F_44_Tremolo_Strings.wav,1,0.0020161290322580645
17,496,41_1_F_45_Pizzicato_Strings.wav,1,0.0020161290322580645
17,496,41_1_F_74_Recorder.wav,1,0.0020161290322580645
17,496,41_1_F_87_Bass_Lead.wav,1,0.0020161290322580645
17,496,42_1_F#_71_Clarinet.wav,1,0.0020161290322580645
17,496,43_1_G_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
17,496,43_1_G_4_Rhodes_Piano.wav,1,0.0020161290322580645
17,496,43_1_G_60_French_Horn.wav,1,0.0020161290322580645
17,496,43_1_G_63_Synth_Brass_2.wav,1,0.0020161290322580645
17,496,43_1_G_70_Bassoon.wav,1,0.0020161290322580645
17,496,"44_1_G#_52_Choir_""Aah"".wav",1,0.0020161290322580645
17,496,44_1_G#_56_Trumpet.wav,1,0.0020161290322580645
17,496,44_1_G#_62_Synth_Brass_1.wav,1,0.0020161290322580645
17,496,44_1_G#_91_Choir_Pad.wav,1,0.0020161290322580645
17,496,45_1_A_111_Shanai.wav,1,0.0020161290322580645
17,496,45_1_A_38_Synth_Bass_1.wav,1,0.0020161290322580645
17,496,45_1_A_46_Orchestral_Harp.wav,1,0.0020161290322580645
17,496,45_1_A_83_Chiff_Lead.wav,1,0.0020161290322580645
17,496,46_1_A#_54_Synth_Voice.wav,1,0.0020161290322580645
17,496,46_1_A#_62_Synth_Brass_1.wav,1,0.0020161290322580645
17,496,46_1_A#_76_Bottle_Blow.wav,1,0.0020161290322580645
17,496,47_1_B_10_Music_Box.wav,1,0.0020161290322580645
17,496,47_1_B_11_Vibraphone.wav,1,0.0020161290322580645
17,496,47_1_B_12_Marimba.wav,1,0.0020161290322580645
17,496,47_1_B_24_Acoustic_Nylon_Guitar.wav,1,0.0020161290322580645
17,496,"47_1_B_52_Choir_""Aah"".wav",1,0.0020161290322580645
17,496,47_1_B_76_Bottle_Blow.wav,1,0.0020161290322580645
17,496,48_1_C_104_Sitar.wav,1,0.0020161290322580645
17,496,48_1_C_19_Church_Organ.wav,1,0.0020161290322580645
17,496,48_1_C_50_Synth_Strings_1.wav,1,0.0020161290322580645
17,496,48_1_C_67_Baritone_Sax.wav,1,0.0020161290322580645
17,496,48_1_C_75_Pan_Flute.wav,1,0.0020161290322580645
17,496,48_1_C_94_Halo_Pad.wav,1,0.0020161290322580645
17,496,49_1_C#_10_Music_Box.wav,1,0.0020161290322580645
17,496,49_1_C#_17_Percussive_Organ.wav,1,0.0020161290322580645
17,496,49_1_C#_65_Alto_Sax.wav,1,0.0020161290322580645
17,496,49_1_C#_93_Metallic_Pad.wav,1,0.0020161290322580645
17,496,4_0_E_15_Dulcimer.wav,1,0.0020161290322580645
17,496,4_0_E_36_Slap_Bass_1.wav,1,0.0020161290322580645
17,496,4_0_E_38_Synth_Bass_1.wav,1,0.0020161290322580645
17,496,4_0_E_42_Cello.wav,1,0.0020161290322580645
17,496,4_0_E_49_String_Ensemble_2.wav,1,0.0020161290322580645
17,496,4_0_E_50_Synth_Strings_1.wav,1,0.0020161290322580645
17,496,50_1_D_104_Sitar.wav,1,0.0020161290322580645
17,496,50_1_D_111_Shanai.wav,1,0.0020161290322580645
17,496,50_1_D_16_Hammond_Organ.wav,1,0.0020161290322580645
17,496,50_1_D_18_Rock_Organ.wav,1,0.0020161290322580645
17,496,50_1_D_48_String_Ensemble_1.wav,1,0.0020161290322580645
17,496,51_1_D#_45_Pizzicato_Strings.wav,1,0.0020161290322580645
17,496,"51_1_D#_52_Choir_""Aah"".wav",1,0.0020161290322580645
17,496,51_1_D#_63_Synth_Brass_2.wav,1,0.0020161290322580645
17,496,51_1_D#_82_Calliope_Lead.wav,1,0.0020161290322580645
17,496,52_1_E_104_Sitar.wav,1,0.0020161290322580645
17,496,52_1_E_39_Synth_Bass_2.wav,1,0.0020161290322580645
17,496,52_1_E_46_Orchestral_Harp.wav,1,0.0020161290322580645
17,496,52_1_E_66_Tenor_Sax.wav,1,0.0020161290322580645
17,496,52_1_E_6_Harpsichord.wav,1,0.0020161290322580645
17,496,52_1_E_92_Bowed_Pad.wav,1,0.0020161290322580645
17,496,53_1_F_82_Calliope_Lead.wav,1,0.0020161290322580645
17,496,54_1_F#_11_Vibraphone.wav,1,0.0020161290322580645
17,496,54_1_F#_25_Acoustic_Steel_Guitar.wav,1,0.0020161290322580645
17,496,54_1_F#_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
17,496,54_1_F#_88_New_Age_Pad.wav,1,0.0020161290322580645
17,496,54_1_F#_90_Polysynth_Pad.wav,1,0.0020161290322580645
17,496,55_1_G_34_Plucked_Electric_Bass.wav,1,0.0020161290322580645
17,496,55_1_G_41_Viola.wav,1,0.0020161290322580645
17,496,55_1_G_54_Synth_Voice.wav,1,0.0020161290322580645
17,496,55_1_G_57_Trombone.wav,1,0.0020161290322580645
17,496,55_1_G_63_Synth_Brass_2.wav,1,0.0020161290322580645
17,496,55_1_G_7_Clavinet.wav,1,0.0020161290322580645
17,496,56_1_G#_2_Electric_Grand_Piano.wav,1,0.0020161290322580645
17,496,56_1_G#_43_Contrabass.wav,1,0.0020161290322580645
17,496,56_1_G#_51_Synth_Strings_2.wav,1,0.0020161290322580645
17,496,56_1_G#_65_Alto_Sax.wav,1,0.0020161290322580645
17,496,57_1_A_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
17,496,57_1_A_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
17,496,57_1_A_38_Synth_Bass_1.wav,1,0.0020161290322580645
17,496,57_1_A_60_French_Horn.wav,1,0.0020161290322580645
17,496,57_1_A_62_Synth_Brass_1.wav,1,0.0020161290322580645
17,496,58_1_A#_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
17,496,58_1_A#_20_Reed_Organ.wav,1,0.0020161290322580645
17,496,58_1_A#_45_Pizzicato_Strings.wav,1,0.0020161290322580645
17,496,58_1_A#_5_Chorused_Piano.wav,1,0.0020161290322580645
17,496,58_1_A#_63_Synth_Brass_2.wav,1,0.0020161290322580645
17,496,59_1_B_105_Banjo.wav,1,0.0020161290322580645
17,496,59_1_B_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
17,496,59_1_B_51_Synth_Strings_2.wav,1,0.0020161290322580645
17,496,59_1_B_54_Synth_Voice.wav,1,0.0020161290322580645
17,496,59_1_B_5_Chorused_Piano.wav,1,0.0020161290322580645
17,496,59_1_B_74_Recorder.wav,1,0.0020161290322580645
17,496,59_1_B_82_Calliope_Lead.wav,1,0.0020161290322580645
17,496,5_0_F_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
17,496,5_0_F_27_Electric_Clean_Guitar.wav,1,0.0020161290322580645
17,496,5_0_F_29_Overdriven_Guitar.wav,1,0.0020161290322580645
17,496,5_0_F_33_Fingered_Electric_Bass.wav,1,0.0020161290322580645
17,496,5_0_F_41_Viola.wav,1,0.0020161290322580645
17,496,5_0_F_63_Synth_Brass_2.wav,1,0.0020161290322580645
17,496,5_0_F_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
17,496,60_1_C_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
17,496,60_1_C_29_Overdriven_Guitar.wav,1,0.0020161290322580645
17,496,60_1_C_43_Contrabass.wav,1,0.0020161290322580645
17,496,60_1_C_93_Metallic_Pad.wav,1,0.0020161290322580645
17,496,61_1_C#_57_Trombone.wav,1,0.0020161290322580645
17,496,61_1_C#_62_Synth_Brass_1.wav,1,0.0020161290322580645
17,496,62_1_D_10_Music_Box.wav,1,0.0020161290322580645
17,496,62_1_D_45_Pizzicato_Strings.wav,1,0.0020161290322580645
17,496,62_1_D_70_Bassoon.wav,1,0.0020161290322580645
17,496,63_1_D#_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
17,496,63_1_D#_107_Koto.wav,1,0.0020161290322580645
17,496,63_1_D#_11_Vibraphone.wav,1,0.0020161290322580645
17,496,63_1_D#_30_Distortion_Guitar.wav,1,0.0020161290322580645
17,496,63_1_D#_35_Fretless_Bass.wav,1,0.0020161290322580645
17,496,63_1_D#_42_Cello.wav,1,0.0020161290322580645
17,496,63_1_D#_57_Trombone.wav,1,0.0020161290322580645
17,496,63_1_D#_65_Alto_Sax.wav,1,0.0020161290322580645
17,496,63_1_D#_76_Bottle_Blow.wav,1,0.0020161290322580645
17,496,63_1_D#_7_Clavinet.wav,1,0.0020161290322580645
17,496,63_1_D#_80_Square_Wave_Lead.wav,1,0.0020161290322580645
17,496,63_1_D#_89_Warm_Pad.wav,1,0.0020161290322580645
17,496,64_1_E_10_Music_Box.wav,1,0.0020161290322580645
17,496,64_1_E_54_Synth_Voice.wav,1,0.0020161290322580645
17,496,64_1_E_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
17,496,64_1_E_94_Halo_Pad.wav,1,0.0020161290322580645
17,496,65_1_F_43_Contrabass.wav,1,0.0020161290322580645
17,496,65_1_F_92_Bowed_Pad.wav,1,0.0020161290322580645
17,496,65_1_F_94_Halo_Pad.wav,1,0.0020161290322580645
17,496,66_1_F#_66_Tenor_Sax.wav,1,0.0020161290322580645
17,496,67_1_G_42_Cello.wav,1,0.0020161290322580645
17,496,67_1_G_65_Alto_Sax.wav,1,0.0020161290322580645
17,496,68_1_G#_16_Hammond_Organ.wav,1,0.0020161290322580645
17,496,68_1_G#_42_Cello.wav,1,0.0020161290322580645
17,496,68_1_G#_68_Oboe.wav,1,0.0020161290322580645
17,496,68_1_G#_74_Recorder.wav,1,0.0020161290322580645
17,496,68_1_G#_82_Calliope_Lead.wav,1,0.0020161290322580645
17,496,68_1_G#_83_Chiff_Lead.wav,1,0.0020161290322580645
17,496,68_1_G#_85_Voice_Lead.wav,1,0.0020161290322580645
17,496,69_1_A_38_Synth_Bass_1.wav,1,0.0020161290322580645
17,496,69_1_A_43_Contrabass.wav,1,0.0020161290322580645
17,496,69_1_A_51_Synth_Strings_2.wav,1,0.0020161290322580645
17,496,69_1_A_67_Baritone_Sax.wav,1,0.0020161290322580645
17,496,69_1_A_88_New_Age_Pad.wav,1,0.0020161290322580645
17,496,6_0_F#_106_Shamisen.wav,1,0.0020161290322580645
17,496,6_0_F#_18_Rock_Organ.wav,1,0.0020161290322580645
17,496,6_0_F#_20_Reed_Organ.wav,1,0.0020161290322580645
17,496,6_0_F#_25_Acoustic_Steel_Guitar.wav,1,0.0020161290322580645
17,496,6_0_F#_35_Fretless_Bass.wav,1,0.0020161290322580645
17,496,6_0_F#_41_Viola.wav,1,0.0020161290322580645
17,496,6_0_F#_45_Pizzicato_Strings.wav,1,0.0020161290322580645
17,496,6_0_F#_48_String_Ensemble_1.wav,1,0.0020161290322580645
17,496,6_0_F#_58_Tuba.wav,1,0.0020161290322580645
17,496,70_1_A#_106_Shamisen.wav,1,0.0020161290322580645
17,496,70_1_A#_111_Shanai.wav,1,0.0020161290322580645
17,496,70_1_A#_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
17,496,"70_1_A#_53_Choir_""Ooh"".wav",1,0.0020161290322580645
17,496,70_1_A#_56_Trumpet.wav,1,0.0020161290322580645
17,496,70_1_A#_6_Harpsichord.wav,1,0.0020161290322580645
17,496,71_1_B_17_Percussive_Organ.wav,1,0.0020161290322580645
17,496,71_1_B_3_Honky-tonk_Piano.wav,1,0.0020161290322580645
17,496,71_1_B_44_Tremolo_Strings.wav,1,0.0020161290322580645
17,496,"71_1_B_52_Choir_""Aah"".wav",1,0.0020161290322580645
17,496,71_1_B_61_Brass_Section.wav,1,0.0020161290322580645
17,496,71_1_B_64_Soprano_Sax.wav,1,0.0020161290322580645
17,496,71_1_B_65_Alto_Sax.wav,1,0.0020161290322580645
17,496,71_1_B_79_Ocarina.wav,1,0.0020161290322580645
17,496,72_2_C_107_Koto.wav,1,0.0020161290322580645
17,496,72_2_C_45_Pizzicato_Strings.wav,1,0.0020161290322580645
17,496,72_2_C_56_Trumpet.wav,1,0.0020161290322580645
17,496,72_2_C_60_French_Horn.wav,1,0.0020161290322580645
17,496,72_2_C_69_English_Horn.wav,1,0.0020161290322580645
17,496,72_2_C_74_Recorder.wav,1,0.0020161290322580645
17,496,73_2_C#_106_Shamisen.wav,1,0.0020161290322580645
17,496,73_2_C#_34_Plucked_Electric_Bass.wav,1,0.0020161290322580645
17,496,73_2_C#_50_Synth_Strings_1.wav,1,0.0020161290322580645
17,496,73_2_C#_74_Recorder.wav,1,0.0020161290322580645
17,496,74_2_D_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
17,496,74_2_D_109_Bagpipe.wav,1,0.0020161290322580645
17,496,74_2_D_10_Music_Box.wav,1,0.0020161290322580645
17,496,74_2_D_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
17,496,74_2_D_37_Slap_Bass_2.wav,1,0.0020161290322580645
17,496,74_2_D_87_Bass_Lead.wav,1,0.0020161290322580645
17,496,75_2_D#_13_Xylophone.wav,1,0.0020161290322580645
17,496,75_2_D#_20_Reed_Organ.wav,1,0.0020161290322580645
17,496,75_2_D#_2_Electric_Grand_Piano.wav,1,0.0020161290322580645
17,496,75_2_D#_42_Cello.wav,1,0.0020161290322580645
17,496,76_2_E_2_Electric_Grand_Piano.wav,1,0.0020161290322580645
17,496,76_2_E_5_Chorused_Piano.wav,1,0.0020161290322580645
17,496,76_2_E_63_Synth_Brass_2.wav,1,0.0020161290322580645
17,496,76_2_E_70_Bassoon.wav,1,0.0020161290322580645
17,496,76_2_E_84_Charang_Lead.wav,1,0.0020161290322580645
17,496,77_2_F_105_Banjo.wav,1,0.0020161290322580645
17,496,77_2_F_10_Music_Box.wav,1,0.0020161290322580645
17,496,77_2_F_20_Reed_Organ.wav,1,0.0020161290322580645
17,496,77_2_F_46_Orchestral_Harp.wav,1,0.0020161290322580645
17,496,77_2_F_54_Synth_Voice.wav,1,0.0020161290322580645
17,496,77_2_F_61_Brass_Section.wav,1,0.0020161290322580645
17,496,77_2_F_72_Piccolo.wav,1,0.0020161290322580645
17,496,77_2_F_7_Clavinet.wav,1,0.0020161290322580645
17,496,77_2_F_89_Warm_Pad.wav,1,0.0020161290322580645
17,496,78_2_F#_30_Distortion_Guitar.wav,1,0.0020161290322580645
17,496,78_2_F#_63_Synth_Brass_2.wav,1,0.0020161290322580645
17,496,78_2_F#_74_Recorder.wav,1,0.0020161290322580645
17,496,78_2_F#_75_Pan_Flute.wav,1,0.0020161290322580645
17,496,78_2_F#_82_Calliope_Lead.wav,1,0.0020161290322580645
17,496,79_2_G_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
17,496,79_2_G_105_Banjo.wav,1,0.0020161290322580645
17,496,79_2_G_12_Marimba.wav,1,0.0020161290322580645
17,496,79_2_G_62_Synth_Brass_1.wav,1,0.0020161290322580645
17,496,79_2_G_74_Recorder.wav,1,0.0020161290322580645
17,496,79_2_G_83_Chiff_Lead.wav,1,0.0020161290322580645
17,496,79_2_G_90_Polysynth_Pad.wav,1,0.0020161290322580645
17,496,7_0_G_110_Fiddle.wav,1,0.0020161290322580645
17,496,7_0_G_39_Synth_Bass_2.wav,1,0.0020161290322580645
17,496,7_0_G_76_Bottle_Blow.wav,1,0.0020161290322580645
17,496,7_0_G_84_Charang_Lead.wav,1,0.0020161290322580645
17,496,80_2_G#_19_Church_Organ.wav,1,0.0020161290322580645
17,496,80_2_G#_50_Synth_Strings_1.wav,1,0.0020161290322580645
17,496,80_2_G#_6_Harpsichord.wav,1,0.0020161290322580645
17,496,80_2_G#_73_Flute.wav,1,0.0020161290322580645
17,496,80_2_G#_85_Voice_Lead.wav,1,0.0020161290322580645
17,496,81_2_A_46_Orchestral_Harp.wav,1,0.0020161290322580645
17,496,81_2_A_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
17,496,82_2_A#_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
17,496,82_2_A#_51_Synth_Strings_2.wav,1,0.0020161290322580645
17,496,82_2_A#_75_Pan_Flute.wav,1,0.0020161290322580645
17,496,82_2_A#_91_Choir_Pad.wav,1,0.0020161290322580645
17,496,82_2_A#_95_Sweep_Pad.wav,1,0.0020161290322580645
17,496,83_2_B_16_Hammond_Organ.wav,1,0.0020161290322580645
17,496,83_2_B_48_String_Ensemble_1.wav,1,0.0020161290322580645
17,496,83_2_B_54_Synth_Voice.wav,1,0.0020161290322580645
17,496,83_2_B_72_Piccolo.wav,1,0.0020161290322580645
17,496,83_2_B_85_Voice_Lead.wav,1,0.0020161290322580645
17,496,83_2_B_93_Metallic_Pad.wav,1,0.0020161290322580645
17,496,84_2_C_105_Banjo.wav,1,0.0020161290322580645
17,496,84_2_C_110_Fiddle.wav,1,0.0020161290322580645
17,496,84_2_C_84_Charang_Lead.wav,1,0.0020161290322580645
17,496,85_2_C#_0_Acoustic_Grand_Piano.wav,1,0.0020161290322580645
17,496,85_2_C#_38_Synth_Bass_1.wav,1,0.0020161290322580645
17,496,85_2_C#_43_Contrabass.wav,1,0.0020161290322580645
17,496,85_2_C#_89_Warm_Pad.wav,1,0.0020161290322580645
17,496,86_2_D_107_Koto.wav,1,0.0020161290322580645
17,496,"86_2_D_53_Choir_""Ooh"".wav",1,0.0020161290322580645
17,496,86_2_D_6_Harpsichord.wav,1,0.0020161290322580645
17,496,87_2_D#_65_Alto_Sax.wav,1,0.0020161290322580645
17,496,87_2_D#_67_Baritone_Sax.wav,1,0.0020161290322580645
17,496,88_2_E_18_Rock_Organ.wav,1,0.0020161290322580645
17,496,88_2_E_36_Slap_Bass_1.wav,1,0.0020161290322580645
17,496,88_2_E_38_Synth_Bass_1.wav,1,0.0020161290322580645
17,496,88_2_E_68_Oboe.wav,1,0.0020161290322580645
17,496,88_2_E_91_Choir_Pad.wav,1,0.0020161290322580645
17,496,89_2_F_44_Tremolo_Strings.wav,1,0.0020161290322580645
17,496,89_2_F_62_Synth_Brass_1.wav,1,0.0020161290322580645
17,496,8_0_G#_105_Banjo.wav,1,0.0020161290322580645
17,496,8_0_G#_10_Music_Box.wav,1,0.0020161290322580645
17,496,8_0_G#_16_Hammond_Organ.wav,1,0.0020161290322580645
17,496,8_0_G#_44_Tremolo_Strings.wav,1,0.0020161290322580645
17,496,8_0_G#_64_Soprano_Sax.wav,1,0.0020161290322580645
17,496,8_0_G#_91_Choir_Pad.wav,1,0.0020161290322580645
17,496,90_2_F#_109_Bagpipe.wav,1,0.0020161290322580645
17,496,90_2_F#_110_Fiddle.wav,1,0.0020161290322580645
17,496,90_2_F#_11_Vibraphone.wav,1,0.0020161290322580645
17,496,90_2_F#_43_Contrabass.wav,1,0.0020161290322580645
17,496,90_2_F#_45_Pizzicato_Strings.wav,1,0.0020161290322580645
17,496,"90_2_F#_53_Choir_""Ooh"".wav",1,0.0020161290322580645
17,496,90_2_F#_5_Chorused_Piano.wav,1,0.0020161290322580645
17,496,90_2_F#_64_Soprano_Sax.wav,1,0.0020161290322580645
17,496,90_2_F#_93_Metallic_Pad.wav,1,0.0020161290322580645
17,496,91_2_G_48_String_Ensemble_1.wav,1,0.0020161290322580645
17,496,91_2_G_80_Square_Wave_Lead.wav,1,0.0020161290322580645
17,496,92_2_G#_58_Tuba.wav,1,0.0020161290322580645
17,496,93_2_A_16_Hammond_Organ.wav,1,0.0020161290322580645
17,496,93_2_A_24_Acoustic_Nylon_Guitar.wav,1,0.0020161290322580645
17,496,93_2_A_54_Synth_Voice.wav,1,0.0020161290322580645
17,496,93_2_A_92_Bowed_Pad.wav,1,0.0020161290322580645
17,496,93_2_A_95_Sweep_Pad.wav,1,0.0020161290322580645
17,496,94_2_A#_24_Acoustic_Nylon_Guitar.wav,1,0.0020161290322580645
17,496,94_2_A#_46_Orchestral_Harp.wav,1,0.0020161290322580645
17,496,94_2_A#_48_String_Ensemble_1.wav,1,0.0020161290322580645
17,496,94_2_A#_68_Oboe.wav,1,0.0020161290322580645
17,496,94_2_A#_72_Piccolo.wav,1,0.0020161290322580645
17,496,94_2_A#_85_Voice_Lead.wav,1,0.0020161290322580645
17,496,95_2_B_110_Fiddle.wav,1,0.0020161290322580645
17,496,95_2_B_41_Viola.wav,1,0.0020161290322580645
17,496,95_2_B_58_Tuba.wav,1,0.0020161290322580645
17,496,95_2_B_72_Piccolo.wav,1,0.0020161290322580645
17,496,96_2_C_110_Fiddle.wav,1,0.0020161290322580645
17,496,96_2_C_25_Acoustic_Steel_Guitar.wav,1,0.0020161290322580645
17,496,96_2_C_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
17,496,96_2_C_60_French_Horn.wav,1,0.0020161290322580645
17,496,96_2_C_61_Brass_Section.wav,1,0.0020161290322580645
17,496,96_2_C_93_Metallic_Pad.wav,1,0.0020161290322580645
17,496,97_2_C#_110_Fiddle.wav,1,0.0020161290322580645
17,496,97_2_C#_28_Electric_Muted_Guitar.wav,1,0.0020161290322580645
17,496,97_2_C#_71_Clarinet.wav,1,0.0020161290322580645
17,496,98_2_D_24_Acoustic_Nylon_Guitar.wav,1,0.0020161290322580645
17,496,98_2_D_38_Synth_Bass_1.wav,1,0.0020161290322580645
17,496,99_2_D#_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
17,496,99_2_D#_26_Electric_Jazz_Guitar.wav,1,0.0020161290322580645
17,496,99_2_D#_38_Synth_Bass_1.wav,1,0.0020161290322580645
17,496,9_0_A_104_Sitar.wav,1,0.0020161290322580645
17,496,9_0_A_109_Bagpipe.wav,1,0.0020161290322580645
17,496,9_0_A_17_Percussive_Organ.wav,1,0.0020161290322580645
17,496,9_0_A_38_Synth_Bass_1.wav,1,0.0020161290322580645
17,496,9_0_A_41_Viola.wav,1,0.0020161290322580645
17,496,9_0_A_93_Metallic_Pad.wav,1,0.0020161290322580645
18,496,0_0_C_30_Distortion_Guitar.wav,1,0.0020161290322580645
18,496,0_0_C_45_Pizzicato_Strings.wav,1,0.0020161290322580645
18,496,100_2_E_18_Rock_Organ.wav,1,0.0020161290322580645
18,496,100_2_E_29_Overdriven_Guitar.wav,1,0.0020161290322580645
18,496,100_2_E_61_Brass_Section.wav,1,0.0020161290322580645
18,496,100_2_E_66_Tenor_Sax.wav,1,0.0020161290322580645
18,496,100_2_E_88_New_Age_Pad.wav,1,0.0020161290322580645
18,496,101_2_F_34_Plucked_Electric_Bass.wav,1,0.0020161290322580645
18,496,101_2_F_57_Trombone.wav,1,0.0020161290322580645
18,496,101_2_F_65_Alto_Sax.wav,1,0.0020161290322580645
18,496,102_2_F#_32_Acoustic_Bass.wav,1,0.0020161290322580645
18,496,102_2_F#_46_Orchestral_Harp.wav,1,0.0020161290322580645
18,496,102_2_F#_64_Soprano_Sax.wav,1,0.0020161290322580645
18,496,103_2_G_106_Shamisen.wav,1,0.0020161290322580645
18,496,103_2_G_48_String_Ensemble_1.wav,1,0.0020161290322580645
18,496,103_2_G_83_Chiff_Lead.wav,1,0.0020161290322580645
18,496,104_2_G#_80_Square_Wave_Lead.wav,1,0.0020161290322580645
18,496,104_2_G#_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
18,496,104_2_G#_85_Voice_Lead.wav,1,0.0020161290322580645
18,496,105_2_A_16_Hammond_Organ.wav,1,0.0020161290322580645
18,496,105_2_A_1_Bright_Acoustic_Piano.wav,1,0.0020161290322580645
18,496,105_2_A_2_Electric_Grand_Piano.wav,1,0.0020161290322580645
18,496,105_2_A_95_Sweep_Pad.wav,1,0.0020161290322580645
18,496,106_2_A#_45_Pizzicato_Strings.wav,1,0.0020161290322580645
18,496,106_2_A#_50_Synth_Strings_1.wav,1,0.0020161290322580645
18,496,106_2_A#_71_Clarinet.wav,1,0.0020161290322580645
18,496,107_2_B_20_Reed_Organ.wav,1,0.0020161290322580645
18,496,"107_2_B_53_Choir_""Ooh"".wav",1,0.0020161290322580645
18,496,107_2_B_58_Tuba.wav,1,0.0020161290322580645
18,496,107_2_B_91_Choir_Pad.wav,1,0.0020161290322580645
18,496,10_0_A#_29_Overdriven_Guitar.wav,1,0.0020161290322580645
18,496,10_0_A#_45_Pizzicato_Strings.wav,1,0.0020161290322580645
18,496,10_0_A#_46_Orchestral_Harp.wav,1,0.0020161290322580645
18,496,10_0_A#_60_French_Horn.wav,1,0.0020161290322580645
18,496,10_0_A#_67_Baritone_Sax.wav,1,0.0020161290322580645
18,496,10_0_A#_70_Bassoon.wav,1,0.0020161290322580645
18,496,10_0_A#_81_Sawtooth_Wave_Lead.wav,1,0.0020161290322580645
18,496,10_0_A#_85_Voice_Lead.wav,1,0.0020161290322580645
18,496,11_0_B_43_Contrabass.wav,1,0.0020161290322580645
18,496,11_0_B_7_Clavinet.wav,1,0.0020161290322580645
18,496,11_0_B_84_Charang_Lead.wav,1,0.0020161290322580645
18,496,11_0_B_90_Polysynth_Pad.wav,1,0.0020161290322580645
18,496,11_0_B_92_Bowed_Pad.wav,1,0.0020161290322580645
18,496,12_0_C_33_Fingered_Electric_Bass.wav,1,0.0020161290322580645
18,496,12_0_C_34_Plucked_Electric_Bass.wav,1,0.0020161290322580645
18,496,12_0_C_45_Pizzicato_Strings.wav,1,0.0020161290322580645
18,496,12_0_C_46_Orchestral_Harp.wav,1,0.0020161290322580645
18,496,12_0_C_72_Piccolo.wav,1,0.0020161290322580645
